title,price,currency,year,mileage,brand,model,trim,body_type,fuel_type,transmission,color,interior_color,cylinders,horsepower,engine_cc,doors,specs_origin,seller_type,location,url,photos_count,has_warranty,source,scraped_at,extraction_method,dealer,publish_date,is_new,listing_id,brand_origin,brand_tier,price_tier,car_age,price_per_age,mileage_per_year,quality_score,price_vs_market,cross_source_flag
Suzuki Celerio 2026 | 1L 3CY GL FULL OPTION PETROL 5 A/T DVD ALLOY EXPORT,28000.0,AED,2026.0,0.0,Suzuki,Eeco,Cargo,Van,Petrol,Manual,White,Black,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/eeco/2026/2/4/suzuki-celerio-2026-1l-3cy-gl-full-option--2-912---575c9fe1ecbc45b1b16164ea86f85f2c/,16,True,dubizzle,2026-05-11T13:12:43.483086,next_data,Style Motors FZE,2026-05-10T06:10:21,,,Japanese,budget,Budget,0.0,,,91,,Normal
SUZUKI FRONX GL 2026,47000.0,AED,2026.0,0.0,Suzuki,Fronx,GL,Suv,Petrol,Automatic,Grey,Black,4,100 - 199 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/fronx/2026/3/3/suzuki-fronx-gl-2026-2-029---b4e92486a8ad49d4b3f002efbd4e67fb/,17,True,dubizzle,2026-05-11T13:13:00.225658,next_data,Style Motors FZE,2026-05-09T15:16:56,,,Japanese,budget,Economy,0.0,,,91,,Normal
Suzuki Super Carry,23500.0,AED,2026.0,0.0,Suzuki,Carry,Other,Pick Up Truck,Petrol,Manual,White,Black,3,0 - 99 HP,1000 - 1499 cc,3 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/carry/2026/5/1/suzuki-super-carry-2-837---161390a7cb0c4791bf1908a2d1289062/,15,True,dubizzle,2026-05-11T13:13:48.944629,next_data,Style Motors FZE,2026-05-08T14:16:36,,,Japanese,budget,Budget,0.0,,,91,-0.1,Normal
"Suzuki Swift GLX, RADAR, DUAL TONE, HIGH OPTION 2026",37500.0,AED,2026.0,0.0,Suzuki,Swift,GLX,Hatchback,Petrol,Automatic,Blue,Black,3,0 - 99 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/swift/2025/12/26/suzuki-swift-glx-radar-dual-tone-high-opti-2-777---10713d9b15ea4d47922b749e1d5f331a/,17,True,dubizzle,2026-05-11T13:14:04.571571,next_data,Style Motors FZE,2026-05-08T06:15:22,,,Japanese,budget,Economy,0.0,,,91,-0.92,Normal
Suzuki Across GLX 2026 4WD - GCC Specs - Brand New!,80000.0,AED,2026.0,0.0,Suzuki,S-Cross,GLX,Suv,Hybrid,Automatic,Black,Black,4,100 - 199 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/across/2026/5/1/suzuki-across-glx-2026-4wd-gcc-specs-brand-2-921---24df382f126c4656a321418fb784e938/,20,True,dubizzle,2026-05-11T13:16:33.715231,next_data,Style Motors FZE,2026-05-01T17:02:30,,,Japanese,budget,Mid-Range,0.0,,,96,,Normal
"2026 Suzuki Ertiga GLX, GCC Specs - Like New!",48000.0,AED,2026.0,0.0,Suzuki,Ertiga,GLX,Suv,Petrol,Automatic,Red,Black,4,100 - 199 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/ertiga/2026/5/1/2026-suzuki-ertiga-glx-gcc-specs-like-new-2-916---95626637e26448e7b9cddeab961a5733/,18,True,dubizzle,2026-05-11T13:16:50.446890,next_data,Style Motors FZE,2026-05-01T16:51:13,,,Japanese,budget,Economy,0.0,,,96,,Normal
2026 Lamborghini Urus SE | Brand New,1519995.0,AED,2026.0,0.0,Lamborghini,Urus,SE,Suv,Hybrid,Automatic,Blue,Black,8,700 - 799 HP,4000+ cc,4 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/urus/2026/3/31/2026-lamborghini-urus-se-brand-new-2-626---be0e11bbb8b94c49a2bfa42efc9eff65/,20,True,dubizzle,2026-05-11T13:16:04.153836,next_data,First Motors,2026-05-05T06:09:31,,,Italian,exotic,Exotic,0.0,,,91,1.23,Normal
LAMBORGHINI | TEMERARIO | GCC SPECS | DEALER WARRANTY + SERVICE CONTRACT,1799000.0,AED,2026.0,0.0,Lamborghini,Temerario,Ad Personam,Sports Car,Petrol,Automatic,White,Red,8,900+ HP,4000+ cc,2 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/temerario/2026/4/14/lamborghini-temerario-gcc-specs-dealer-war-2-203---c7639034861349aba31ca7b1e6c8fef4/,20,True,dubizzle,2026-05-11T13:17:05.560230,next_data,AL HAYEK PREMIUM USED LUXURY AUTOMOBILE TRADING LLC,2026-04-30T13:53:31,,,Italian,exotic,Exotic,0.0,,,96,,Normal
2026 Lamborghini Revuelto - Brand New,2649995.0,AED,2026.0,0.0,Lamborghini,Revuelto,Other,Coupe,Hybrid,Automatic,Blue,White,12,900+ HP,4000+ cc,2 door,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/lamborghini/revuelto/2026/4/25/2026-lamborghini-revuelto-brand-new-2-418---cd3da38723bc463dbcb7c340d495b698/,18,True,dubizzle,2026-05-11T13:17:19.389890,next_data,First Motors,2026-04-27T13:50:53,,,Italian,exotic,Exotic,0.0,,,91,,Normal
( 5 Years Warranty + 3 Years Service ) 2026 Jeep Wrangler Sport S 2.0T 4x4 GCC 0Km,199999.0,AED,2026.0,5.0,Jeep,Wrangler,Sport,Suv,Petrol,Automatic,Grey,Black,4,200 - 299 HP,2000 - 2499 cc,2 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler/2026/5/9/5-years-warranty-3-years-service-2026-jeep-2-344---5f39e2cf280b4fdaa4621b1885351754/,20,True,dubizzle,2026-05-11T13:13:00.225573,next_data,Automax Group L.L.C,2026-05-09T17:35:44,,,American,mainstream,Premium,0.0,,,96,-0.71,Normal
2026 Suzuki Celerio GL - GCC/Other Region,31000.0,AED,2026.0,0.0,Suzuki,Celerio,GL,Hatchback,Petrol,Automatic,Silver,Black,3,0 - 99 HP,1000 - 1499 cc,5+ doors,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/celerio/2026/3/23/2026-suzuki-celerio-gl-gccother-region-2-384---cb84c9f223484d3fac4abe8e687fcf12/,17,True,dubizzle,2026-05-11T13:16:50.446983,next_data,Style Motors FZE,2026-05-01T14:28:10,,,Japanese,budget,Economy,0.0,,,96,,Normal
SUZUKI SUPER CARRY GCC MT 1.5L TRUCK RWD 2026,47000.0,AED,2026.0,0.0,Suzuki,Carry,Other,Other,Petrol,Manual,White,Black,4,0 - 99 HP,,2 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/carry/2025/11/15/suzuki-super-carry-gcc-mt-15l-truck-rwd-20-2-983---221e79b3e45f45808c34ec9a2975ff9d/,15,True,dubizzle,2026-05-11T13:18:20.664506,next_data,Style Motors FZE,2026-04-14T06:12:52,,,Japanese,budget,Economy,0.0,,,96,1.68,Overpriced ⚠️
SUZUKi BALENO GLX 2026,42000.0,AED,2026.0,0.0,Suzuki,Baleno,GLX,Hatchback,Petrol,Automatic,Grey,Black,4,0 - 99 HP,1000 - 1499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/baleno/2025/11/15/suzuki-baleno-glx-2026-2-124---d6c500a51a4b4c3a9b5261b7accab4e7/,17,True,dubizzle,2026-05-11T13:18:20.664534,next_data,Style Motors FZE,2026-04-14T06:12:51,,,Japanese,budget,Economy,0.0,,,91,,Normal
"2026 Suzuki Ertiga GLX, GCC Specs - Perfect Family MPV!",62500.0,AED,2026.0,0.0,Suzuki,Ertiga,GLX,Suv,Petrol,Automatic,White,Black,4,100 - 199 HP,1500 - 1999 cc,5+ doors,GCC Spec,DL,"Ajman, Al Bahia",https://ajman.dubizzle.com/motors/used-cars/suzuki/ertiga/2026/5/8/2026-suzuki-ertiga-glx-gcc-specs-perfect-f-14-119---901799594399440d85d260bc39e00bcb/,11,True,dubizzle,2026-05-11T13:18:50.506375,next_data,MWH MOTORS - F.Z.E,2026-05-10T21:19:31,,,Japanese,budget,Mid-Range,0.0,,,96,,Normal
Suzuki Eco Cargo Van GCC Export @ 29500-/AED,29500.0,AED,2026.0,0.0,Suzuki,Eeco,Cargo,Van,Petrol,Manual,White,Black,4,100 - 199 HP,1000 - 1499 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/suzuki/eeco/2026/1/15/suzuki-eco-cargo-van-gcc-export-29500-aed-2-163---99a9e96487ab43bf81124ff7aebdb83d/,13,True,dubizzle,2026-05-11T13:19:39.451700,next_data,Titanium Cars FZCO,2026-05-07T11:13:36,,,Japanese,budget,Budget,0.0,,,96,,Normal
AED 759/month | 2026 Suzuki Swift  | GCC Specs | Ref#426392,49900.0,AED,2026.0,75.0,Suzuki,Swift,GL,Hatchback,Petrol,Automatic,White,Black,3,0 - 99 HP,1000 - 1499 cc,5+ doors,GCC Spec,DL,"Abu Dhabi, Al Shamkha",https://abudhabi.dubizzle.com/motors/used-cars/suzuki/swift/2026/5/6/aed-759month-2026-suzuki-swift-gcc-specs-r-3-725---9167879b7bb745528ac09eb16c944aff/,15,True,dubizzle,2026-05-11T13:20:10.513689,next_data,dubizzle cars,2026-05-06T08:31:06,,,Japanese,budget,Economy,0.0,,,96,1.93,Above Market
AED 2355/month | 2026 BYD SEALION 7  | GCC Specs | Ref#434866,155000.0,AED,2026.0,71.0,BYD,SEALION 7,Premium,Suv,Electric,Automatic,Blue,Black,Unknown,300 - 399 HP,0 - 499 cc,5+ doors,GCC Spec,DL,"Abu Dhabi, Mussafah",https://abudhabi.dubizzle.com/motors/used-cars/byd/sealion-7/2026/3/3/aed-2355month-2026-byd-sealion-7-gcc-specs-3-431---9ee67fd7e5c2497a915bc008c2add678/,15,True,dubizzle,2026-05-11T13:19:54.724191,next_data,dubizzle cars,2026-05-07T08:31:36,,,Chinese,mainstream,Premium,0.0,,,96,,Normal
AED 2355/month | 2026 BYD SEALION 7  | GCC Specs | Ref#425638,155000.0,AED,2026.0,13.0,BYD,SEALION 7,Premium,Suv,Electric,Automatic,Blue,Black,Unknown,300 - 399 HP,0 - 499 cc,5+ doors,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/byd/sealion-7/2026/3/7/aed-2507month-2026-byd-sealion-7-gcc-specs-2-363---982ef5fbb5d34a379795d6ed1201d215/,13,True,dubizzle,2026-05-11T13:19:54.724200,next_data,dubizzle cars,2026-05-07T08:30:18,,,Chinese,mainstream,Premium,0.0,,,96,,Normal
ROX Admas 2026 Luxury Executive Edition – 6-Seater Intelligent SUV,240000.0,AED,2026.0,0.0,Unknown,Unknown,First-Class,Suv,Hybrid,Automatic,Gold,White,4,400 - 499 HP,1000 - 1499 cc,5+ doors,Unknown,DL,"Dubai, Jebel Ali",https://dubai.dubizzle.com/motors/used-cars/rox/adamas/2026/3/11/rox-admas-2026-luxury-executive-edition-6--2-983---6739b82dc554454f8ed0ca1c43de7b41/,10,True,dubizzle,2026-05-11T13:12:11.609427,next_data,Magic Bridge Auto FZE,2026-05-11T09:10:07,,,Unknown,Unknown,Premium,0.0,,,71,,Normal
2026 BRAND NEW SOUEAST SO6 COMFORT | 6 YEARS WARRANTY | 5 YEARS ROAD SIDE ASSISTANCE,79000.0,AED,2026.0,15.0,Unknown,Unknown,Other,Suv,Petrol,Automatic,Green,White,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DS,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/soueast/s06/2025/12/22/2026-brand-new-soueast-so6-comfort-6-years-2-339---a1ca5ce133404a94ada208a48bba49d8/,15,True,dubizzle,2026-05-11T13:12:26.963418,next_data,ESCAPE BY ELITE MOTORS L.L.C,2026-05-10T18:31:03,,,Unknown,Unknown,Mid-Range,0.0,,,71,,Normal
2026 BRAND NEW SOUEAST S07 COMFORT | 7 SEATER | 6 YEARS WARRANTY | 5 YEARS ROAD SIDE ASSISTANCE,89900.0,AED,2026.0,22.0,Unknown,Unknown,Other,Suv,Petrol,Automatic,Blue,White,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DS,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/soueast/s07/2025/12/22/2026-brand-new-soueast-s07-comfort-7-seate-2-424---89c2de6fed234be29e945e531fe1f642/,16,True,dubizzle,2026-05-11T13:12:26.963426,next_data,ESCAPE BY ELITE MOTORS L.L.C,2026-05-10T18:30:45,,,Unknown,Unknown,Mid-Range,0.0,,,71,,Normal
ROX 01 VIP |,215000.0,AED,2026.0,12.0,Unknown,Unknown,VIP,Suv,Hybrid,Automatic,Black,Tan,4,400 - 499 HP,1000 - 1499 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/rox/01/2026/2/1/rox-01-vip-with-warranty-12-814---cc350c36e78749fbbdb2bb2187a0f5c4/,13,True,dubizzle,2026-05-11T13:12:26.963441,next_data,Al Faris Used Cars TR,2026-05-10T18:12:09,,,Unknown,Unknown,Premium,0.0,,,71,,Normal
2026 BRAND NEW SOUEAST S09 AWD LUXURY | 7 SEATER | 6 YEARS WARRANTY | 5 YEARS ROAD SIDE ASSISTANCE,109000.0,AED,2026.0,25.0,Unknown,Unknown,Other,Suv,Petrol,Automatic,Grey,Green,4,200 - 299 HP,2000 - 2499 cc,4 door,Unknown,DS,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/soueast/s09/2025/12/22/2026-brand-new-soueast-s09-luxury-7-seater-2-338---d592ff679a6d4b38bbbdade9307a53a3/,18,True,dubizzle,2026-05-11T13:12:43.483150,next_data,ESCAPE BY ELITE MOTORS L.L.C,2026-05-09T20:16:51,,,Unknown,Unknown,Mid-Range,0.0,,,71,,Normal
GCC SPECS AL NABOODAH WARRANTY 2026 PORSCHE 911 GT3 TOURING - EXCLUSIVE MANUFAKTUR- FRONT AXLE LIFT,1195000.0,AED,2026.0,50.0,Porsche,Carrera / 911,GT3,Coupe,Petrol,Automatic,Grey,Beige,6,500 - 599 HP,3500 - 3999 cc,2 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/4/23/gcc-specs-al-naboodah-warranty-2026-porsch-2-900---51867e869e7e4232a4589d92990c3fad/,20,True,dubizzle,2026-05-11T13:14:20.658498,next_data,GCC Super Motors L.L.C,2026-05-07T09:54:27,,,German,ultra_luxury,Ultra-Luxury,0.0,,,96,1.27,Above Market
2026 BRAND NEW GT3-CERAMIC BRAKES-LIFT SYSTEM-CLUB SPORT PACKAGE-WEISSACH PACKAGE-PORSCHE WARRANTY,1008000.0,AED,2026.0,0.0,Porsche,Carrera / 911,GT3,Sports Car,Petrol,Automatic,Blue,Black,6,500 - 599 HP,4000+ cc,2 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/3/2/2026-brand-new-gt3-cermanic-brakes-lift-sy-2-349---d29d0effa57b4ce69501e0eca6b63ba1/,19,True,dubizzle,2026-05-11T13:16:33.715162,next_data,Stoub Biz Motors L.L.C,2026-05-02T12:55:11,,,German,ultra_luxury,Ultra-Luxury,0.0,,,91,0.33,Normal
"2026 JEEP WRANGLER UNLIMITED SAHARA I4 2.0T 4X4 GCC 0Km With 3 Years Or 60,000 Km Warranty",221999.0,AED,2026.0,5.0,Jeep,Wrangler Unlimited,Sahara,Suv,Petrol,Automatic,Grey,Black,4,200 - 299 HP,2000 - 2499 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler-unlimited/2026/5/9/2026-jeep-wrangler-unlimited-sahara-i4-20t-2-264---037fb0a404a14a50b64440169e949492/,20,True,dubizzle,2026-05-11T13:13:00.225580,next_data,Automax Group L.L.C,2026-05-09T17:23:23,,,American,mainstream,Premium,0.0,,,96,,Normal
2026  Jeep Wrangler Unlimited Willys V6 3.6L GCC 0Km 3 Years Warranty Or 60K Km At Official Dealer,211999.0,AED,2026.0,5.0,Jeep,Wrangler Unlimited,Willys,Suv,Petrol,Automatic,Black,Black,6,200 - 299 HP,3500 - 3999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/jeep/wrangler-unlimited/2026/5/9/2026-jeep-wrangler-unlimited-willys-v6-36l-2-593---65efc29b69de49bd97e4ef1a93667902/,20,True,dubizzle,2026-05-11T13:13:00.225628,next_data,Automax Group L.L.C,2026-05-09T16:14:52,,,American,mainstream,Premium,0.0,,,96,,Normal
GCC SPECS PORSCHE WARRANTY - 2026 PORSCHE 911 CARRERA GTS CABRIOLET BRAND NEW,879000.0,AED,2026.0,25.0,Porsche,Carrera / 911,GTS,Soft Top Convertible,Petrol,Automatic,Grey,Grey,6,500 - 599 HP,2500 - 2999 cc,2 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/porsche/carrera/2026/1/11/gcc-specs-porsche-warranty-2026-porsche-91-2-944---d3fd1a4f23a74ad4ba073c26d159781d/,20,True,dubizzle,2026-05-11T13:13:15.785937,next_data,GCC Super Motors L.L.C,2026-05-09T14:46:39,,,German,ultra_luxury,Ultra-Luxury,0.0,,,96,-0.33,Normal
2026 Mercedes-Benz CLA 200 | Brand New | Delivery Mileage | Warranty  Service Package  • Year: 2026,179000.0,AED,2026.0,6.0,Mercedes-Benz,A-Class,CLA 200,Sedan,Petrol,Automatic,Blue,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,OW,"Dubai, Palm Jumeirah",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/cla-class/2026/5/8/2026-mercedes-benz-cla-200-brand-new-deliv-2-930---892359ffce0c41739c6153ff7859963a/,10,True,dubizzle,2026-05-11T13:19:23.395438,next_data,,2026-05-08T11:28:37,,,German,luxury,Premium,0.0,,,91,0.2,Normal
NEW ARRIVAL 2026 MODEL VIP MERCEDES GCC V300 with ADDITIONAL REAR AC - 2 Years Warranty by VLINE,649000.0,AED,2026.0,0.0,Mercedes-Benz,V-Class,V 300,Van,Petrol,Automatic,Black,Brown,4,200 - 299 HP,,4 door,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/v-class/2026/3/3/new-arrival-2026-model-vip-mercedes-gcc-v3-2-990---558f3b0b0bd34bfd9d57d60e3605908a/,19,True,dubizzle,2026-05-11T13:19:23.395501,next_data,VLINE DESIGN L.L.C,2026-05-08T08:53:11,,,German,luxury,Ultra-Luxury,0.0,,,96,1.45,Overpriced ⚠️
"2026 Mercedes Benz GLA200 AMG, 2030 Mercedes Warranty, Delivery Kms, Fully Loaded, GCC",189000.0,AED,2026.0,21.0,Mercedes-Benz,A-Class,GLA 200,Suv,Petrol,Automatic,Grey,Black,4,100 - 199 HP,1000 - 1499 cc,5+ doors,GCC Spec,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/gla-class/2026/2/2/2026-mercedes-benz-gla200-amg-2030-mercede-2-573---3bd7ff093f9b4fcf9965d8402b93a088/,17,True,dubizzle,2026-05-11T13:19:39.451630,next_data,GTA Cars 2,2026-05-07T13:25:06,,,German,luxury,Premium,0.0,,,96,1.19,Normal
Original Mercedes VIP Captain Seats | 2 Years International Warranty,399000.0,AED,2026.0,0.0,Mercedes-Benz,V-Class,V 300,Van,Petrol,Automatic,Black,Black,4,200 - 299 HP,2000 - 2499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/v-class/2025/11/17/built-by-barugzai-agency-warranty-vip-inte-2-455---b37cb55bc3e74d2daed5facd0f8affa0/,19,True,dubizzle,2026-05-11T13:19:39.451639,next_data,Barugzai Motors L.L.C - F.Z,2026-05-07T13:19:20,,,German,luxury,Luxury,0.0,,,91,0.0,Normal
E 300 / BRAND NEW / 5 YEARS WARRANTY / FULL OPTION,274000.0,AED,2026.0,0.0,Mercedes-Benz,E-Class,E 300,Sedan,Petrol,Automatic,Black,Orange,4,300 - 399 HP,2000 - 2499 cc,4 door,Unknown,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/e-class/2026/2/6/e-300-brand-new-5-years-warranty-full-opti-2-006---d552d4fb9b454c49aecab60df92387c7/,20,True,dubizzle,2026-05-11T13:19:54.724330,next_data,Genev Used Cars Trading L.L.C,2026-05-06T16:16:49,,,German,luxury,Luxury,0.0,,,91,0.55,Normal
0% DOWN PAYMENT | THE MAY ADVANTAGE | BEAT THE SHORTAGE | SHARK 6 | WARRANTY + SERVICE,179990.0,AED,2026.0,0.0,BYD,Shark 6,Base,Pick Up Truck,Hybrid,Automatic,Black,Black,4,400 - 499 HP,1500 - 1999 cc,4 door,Unknown,DL,"Dubai, Green Community",https://dubai.dubizzle.com/motors/used-cars/byd/shark-6/2026/4/23/0-downpayment-savvy-buy-shark-skip-the-8-m-2-803---b4c15785c3214157a6490ddfcfdb3023/,20,True,dubizzle,2026-05-11T13:13:15.786103,next_data,Park Lane Motors,2026-05-09T11:39:12,,,Chinese,mainstream,Premium,0.0,,,91,,Normal
GLC300 COUPE 4MATIC | WITH WARRANTY,369999.0,AED,2026.0,19.0,Mercedes-Benz,GLC Coupe,GLC 300,Suv,Petrol,Automatic,Black,Tan,4,200 - 299 HP,1500 - 1999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/mercedes-benz/glc-coupe/2025/12/25/glc300-coupe-4matic-with-warranty-12-906---9a6117437f63439f97dea8601cff53a5/,14,True,dubizzle,2026-05-11T13:14:57.592998,next_data,Al Faris Used Cars TR,2026-05-06T16:50:47,,,German,luxury,Luxury,0.0,,,91,1.94,Above Market
CLE200 AMG 2026 | WITH WARRANTY,239999.0,AED,2026.0,30.0,Mercedes-Benz,C-Class,CLE 200,Coupe,Petrol,Automatic,Black,Tan,4,200 - 299 HP,1500 - 1999 cc,2 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/mercedes-benz/cle-class/2026/2/25/cle200-amg-2026-with-warranty-12-746---a3e825db527c47e88ac21a7b1b2f083e/,13,True,dubizzle,2026-05-11T13:14:57.593014,next_data,Al Faris Used Cars TR,2026-05-06T16:50:24,,,German,luxury,Premium,0.0,,,91,1.43,Normal
جيتو داشنج موديل 2026 خليجي,89999.0,AED,2026.0,0.0,Jetour,Dashing,1.6T Luxury,Suv,Petrol,Automatic,Grey,Black,4,100 - 199 HP,1500 - 1999 cc,4 door,Unknown,DL,"Sharjah, Saif Zone (Sharjah International Airport Free Zone)",https://sharjah.dubizzle.com/motors/used-cars/jetour/dashing/2026/2/22/2026-12-035---0636f36fde1642ebafcd69aa4974b5b8/,15,True,dubizzle,2026-05-11T13:16:33.715080,next_data,CLASS USED CARS & SPARE PARTS TR. LLC S.P,2026-05-03T11:21:56,,,Chinese,budget,Mid-Range,0.0,,,91,1.32,Above Market
Chery Arrizo 5 Dealer Warranty GCC Spec 2026 model,38900.0,AED,2026.0,0.0,Chery,Arrizo 6,Comfort,Sedan,Petrol,Automatic,Silver,Beige,4,100 - 199 HP,500 - 999 cc,4 door,GCC Spec,OW,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/chery/arrizo-5/2026/1/22/chery-arrizo-5-dealer-warranty-gcc-spec-20-2-393---628d151b2515488e86af5fbe3497b33c/,16,True,dubizzle,2026-05-11T13:13:32.782444,next_data,,2026-05-08T20:12:01,,,Chinese,budget,Economy,0.0,,,96,0.0,Normal
Chery Arrizo 5 Comfort 2026 - GCC,30000.0,AED,2026.0,0.0,Chery,Arrizo 6,Comfort,Sedan,Petrol,Automatic,White,Beige,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/chery/arrizo-5/2026/3/28/chery-arrizo-5-comfort-2026-gcc-2-041---147362be2f6a4532a20aa4979ae26d91/,14,True,dubizzle,2026-05-11T13:17:05.560323,next_data,Miki Middle East Cars Co. LLC,2026-04-30T06:10:01,,,Chinese,budget,Budget,0.0,,,96,-1.62,Below Market
Chery Arrizo 5 Comfort 2026 - GCC Specs - Brand New!,43990.0,AED,2026.0,0.0,Chery,Arrizo 6,Comfort,Sedan,Petrol,Automatic,White,Beige,4,100 - 199 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Ajman, Al Bahia",https://ajman.dubizzle.com/motors/used-cars/chery/arrizo-5/2026/5/8/chery-arrizo-5-comfort-2026-gcc-specs-bran-14-359---d78238ac00fa467fafd2c2a47db93469/,16,True,dubizzle,2026-05-11T13:19:06.435335,next_data,MWH MOTORS - F.Z.E,2026-05-08T16:21:16,,,Chinese,budget,Economy,0.0,,,96,0.93,Normal
2026 Mercedes-Benz G63 AMG Brabus Kit | 0 KM | Tiffany Blue Interior,1095000.0,AED,2026.0,0.0,Mercedes-Benz,G-Class,G 63 AMG,Suv,Petrol,Automatic,Black,Blue,8,500 - 599 HP,4000+ cc,5+ doors,Unknown,DL,"Dubai, Al Quoz",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/g-class/2026/5/6/2026-mercedes-benz-g63-amg-brabus-kit-0-km-2-473---ccb6d7c67f09449bbbf5a66b0230a4ca/,20,True,dubizzle,2026-05-11T13:15:11.800939,next_data,S M P Motors LLC,2026-05-06T14:52:35,,,German,luxury,Ultra-Luxury,0.0,,,91,1.63,Above Market
Mercedes-Benz E 200  2026 GCC  Agency Warranty  0 KM,275500.0,AED,2026.0,0.0,Mercedes-Benz,E-Class,E 200,Sedan,Petrol,Automatic,White,Tan,4,200 - 299 HP,1500 - 1999 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/e-class/2025/9/27/mercedes-benz-e-200-2026-gcc-5-years-agenc-2-377---c9f6b031f2af4f329d0c7a4d72574d9b/,20,True,dubizzle,2026-05-11T13:15:11.801082,next_data,FALCONS LUXURY MOTORS L.L.C,2026-05-06T10:53:33,,,German,luxury,Luxury,0.0,,,96,0.58,Normal
2026 Mercedes-Benz GLC 200 Coupe AMG 4Matic EQ Boost GCC 0Km With 2 Years Warranty Unlimited Mileage,285999.0,AED,2026.0,5.0,Mercedes-Benz,GLC Coupe,GLC 200 4Matic,Coupe,Petrol,Automatic,Grey,Red,4,200 - 299 HP,2000 - 2499 cc,4 door,GCC Spec,DL,"Dubai, Ras Al Khor",https://dubai.dubizzle.com/motors/used-cars/mercedes-benz/glc-coupe/2026/5/5/2026-mercedes-benz-glc-200-coupe-amg-4mati-2-749---e9fae700139d4152a5a30428f0cad120/,20,True,dubizzle,2026-05-11T13:15:26.033054,next_data,Automax Group L.L.C,2026-05-06T01:17:22,,,German,luxury,Luxury,0.0,,,96,-0.11,Normal
