source,brand,model,title,year,price_aed,mileage_km,condition,fuel_type,body_type,transmission,color,specs_origin,market_tier,location,data_quality,link
Dubicars,Land Rover,Discovery Sport Discovery Sport Se P200,Land Rover Discovery Sport,2020.0,109999.0,55000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2020-land-rover-discovery-sport-discovery-sport-se-p200-2155-pm-0-downpayment-warranty-ramadan-offer-924122.html
Dubicars,Cadillac,Ct5 Ct5 Fsh,Cadillac CT5,2020.0,68999.0,113000,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2020-cadillac-ct5-ct5-fsh-1352-pm-0-downpayment-cadillac-ct5-fsh-ramadan-offer-945586.html
Dubicars,Jaguar,E Pace E Pace P200 Awd,Jaguar E Pace,2019.0,64999.0,91000,Used,,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2019-jaguar-e-pace-e-pace-p200-awd-1273-pm-0-downpayment-e-pace-p200-awd-warranty-932851.html
Dubicars,Mercedes-Benz,Glb Glb,Mercedes-Benz GLB,2020.0,114800.0,92000,Used,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2020-mercedes-benz-glb-glb-250-2249-pm-0-downpayment-warranty-pristine-ramadan-offer-951879.html
Dubicars,Toyota,Hilux Gr Sport Euro,Toyota Hilux,2025.0,178000.0,0,New,Petrol,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-toyota-hilux-gr-sport-euro-4-at-40l-v6-petrol-360-camera-leather-seats-full-option-code-69087-894298.html
Dubicars,ROX,,ROX 01,2026.0,200000.0,0,New,Hybrid,,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-rox-01-rox-01-7-seats-hybrid-blackorange-long-range-2025-905090.html
Dubicars,Ford,Ranger Al Xl,Ford Ranger,2022.0,89000.0,0,New,,Pickup,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2022-ford-ranger-al-xl-22l-double-cab-utility-at-ford-ranger-22l-xlt-crew-cab-4x4-mid-at-dsl-2022-897120.html
Dubicars,Toyota,Hiace,Toyota Hiace,2026.0,142000.0,0,New,Petrol,Van,,,,Premium,Dubai,88,https://www.dubicars.com/2026-toyota-hiace-35l-petrol-manual-high-roof-13-seater-passenger-887474.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2026.0,247000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-2026-toyota-land-cruiser-gxr-40-949685.html
Dubicars,Toyota,Corolla Toyota Corolla,Toyota Corolla,2023.0,,0,New,Petrol,Sedan,,,,,Dubai,75,https://www.dubicars.com/2023-toyota-corolla-toyota-corolla-1200-turbo-full-option-2023-model-942572.html
Dubicars,BMW,,BMW 520i,2024.0,169000.0,30000,Used,,,,,,Premium,Dubai,88,https://www.dubicars.com/2024-bmw-520i-other-941496.html
Dubicars,Genesis,G80 Platinum,Genesis G80,2022.0,105000.0,52000,Used,,Sedan,,,,Premium,Dubai,100,https://www.dubicars.com/2022-genesis-g80-platinum-25l-rwd-942155.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser 70,2025.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2025-toyota-land-cruiser-70-export-only-toyota-lc76-lx-28l-at-944546.html
Dubicars,Toyota,Land Cruiser Export Only,Toyota Land Cruiser,2026.0,297000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-export-only-2026-lc300-vx-40l-highest-spec-oman-946257.html
Dubicars,Lexus,Es300H Export Only Es300H,Lexus ES300h,2025.0,162000.0,0,New,Hybrid,,,,,Premium,Dubai,88,https://www.dubicars.com/2025-lexus-es300h-export-only-es300h-25l-hybrid-946471.html
Dubicars,Toyota,Land Cruiser Export Only,Toyota Land Cruiser,2026.0,297000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-export-only-2026-lc300-vx-40l-highest-spec-oman-948639.html
Dubicars,Toyota,Prado Tx,Toyota Prado,2024.0,179000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2024-toyota-prado-tx-28l-899262.html
Dubicars,Mitsubishi,L200 Sl Mitsubishi L200,Mitsubishi L200,2025.0,76000.0,0,New,,Pickup,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-mitsubishi-l200-sl-mitsubishi-l200-24l-glx-4x4-dc-midi-mt-ptr-2025-export-only-909255.html
Dubicars,Toyota,Land Cruiser,Toyota Land Cruiser,2026.0,239000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-toyota-land-cruiser-2026-model-toyota-land-cruiser-lc300-gxr-40l-petrol-4wd-6at-930596.html
Dubicars,Volkswagen,T Roc Life Upto Aed,Volkswagen T ROC,2022.0,42999.0,86756,Used,,,,,,Budget,Dubai,100,https://www.dubicars.com/2022-volkswagen-t-roc-life-upto-aed-20000-ramadan-discount-guaranteed-warranty-0-down-payment-953025.html
Dubicars,Toyota,Yaris E Upto Aed,Toyota Yaris,2024.0,46899.0,60673,Used,,Sedan,,,,Budget,Dubai,100,https://www.dubicars.com/2024-toyota-yaris-e-upto-aed-20000-ramadan-discount-guaranteed-warranty-0-down-payment-947032.html
Dubicars,Toyota,Rav4 Vx Upto Aed,Toyota RAV4,2025.0,116999.0,2833,Used,Petrol,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2025-toyota-rav4-vx-upto-aed-20000-ramadan-discount-guaranteed-warranty-0-down-payment-953018.html
Dubicars,Jetour,T2 Only For Export,Jetour T2,2025.0,93720.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-jetour-t2-only-for-export-20t-4wd-conquer-pro-luxury-892058.html
Dubicars,Toyota,Rav4 Export Only,Toyota RAV4,2019.0,,26000,Used,Petrol,SUV,,,,,Dubai,88,https://www.dubicars.com/2019-toyota-rav4-export-only-20-engine-petrol-engine-2wd-full-option-rav4-cruiser-944250.html
Dubicars,Hyundai,Elantra Glx Elite,Hyundai Elantra,2025.0,44500.0,0,New,,Sedan,,,,Budget,Dubai,88,https://www.dubicars.com/2025-hyundai-elantra-glx-elite-15l-white-inside-black-export-only-948867.html
Dubicars,Mercedes-Benz,V,Mercedes-Benz V 300 D,2023.0,262000.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2023-mercedes-benz-v-300-d-2023-model-mercedes-benz-v300d-4matic-exclusive-long-902780.html
Dubicars,BMW,M4 Competition,BMW M4,2018.0,199990.0,47343,Used,,Coupe,,,,Premium,Dubai,100,https://www.dubicars.com/2018-bmw-m4-competition-30l-899900.html
Dubicars,BMW,,BMW 740i,2023.0,299990.0,77026,Used,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2023-bmw-740i-740i-m-sport-935448.html
Dubicars,Toyota,Chr Gx,Toyota CHR,2020.0,69990.0,29986,Used,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2020-toyota-chr-gx-18l-96-hp-952710.html
Dubicars,Mercedes-Benz,G,Mercedes-Benz G 63 AMG,2025.0,1139990.0,5772,Used,,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2025-mercedes-benz-g-63-amg-4matic-suv-956760.html
Dubicars,BYD,Leopard Titanium,BYD Leopard Titanium 7,2025.0,118000.0,100,New,,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2025-byd-leopard-titanium-7-937507.html
Dubicars,Mercedes-Benz,Glc,Mercedes-Benz GLC 300,2025.0,289000.0,1800,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2025-mercedes-benz-glc-300-4matic-842051.html
Dubicars,Mitsubishi,Outlander Brand New,Mitsubishi Outlander,2026.0,,0,New,,SUV,,,,,Dubai,75,https://www.dubicars.com/2026-mitsubishi-outlander-brand-new-2026-mitsubishi-outlander-high-line-g03-25l-7-seater-suv-gcc-spec-export-only-911572.html
Dubicars,,,Avatr 06,2025.0,128000.0,10,New,Hybrid,,,,,Premium,Dubai,75,https://www.dubicars.com/2025-avatr-06-2025-max-hybrid-export-only-941383.html
Dubicars,Mercedes-Benz,E200,Mercedes-Benz E200,2025.0,215000.0,9,New,,,,,,Luxury,Dubai,100,https://www.dubicars.com/2025-mercedes-benz-e200-20l-e-200-2025-korean-specification-948007.html
Dubicars,Jetour,T2 Luxury Travel Plus,Jetour T2,2025.0,98900.0,11,New,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2025-jetour-t2-luxury-travel-plus-2025-948195.html
Dubicars,Jetour,T2 Travel,Jetour T2,2025.0,98900.0,17,New,,,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2025-jetour-t2-travel-2025-856686.html
Dubicars,,,Li Auto L9,2025.0,285000.0,0,New,,,Automatic,,,Luxury,Dubai,62,https://www.dubicars.com/2025-li-auto-l9-ultra-922531.html
Dubicars,Cadillac,Escalade V Series,Cadillac Escalade,2024.0,510000.0,12,New,Petrol,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2024-cadillac-escalade-v-series-62l-supercharged-v8-2024-for-export-only-788609.html
Dubicars,Hyundai,County Fl,Hyundai County,2026.0,225000.0,0,New,Diesel,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-hyundai-county-fl-28-seater-39l-diesel-gcc-specs-2026-for-local-registration-10-796292.html
Dubicars,Mercedes-Benz,Eqe,Mercedes-Benz EQE 43,2023.0,285000.0,0,New,Electric,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2023-mercedes-benz-eqe-43-amg-electric-motors-awd-night-package-2023-for-local-registration-10-797152.html
Dubicars,GMC,Yukon Denali,GMC Yukon,2025.0,292000.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-gmc-yukon-denali-62l-v8-4wd-2025-gcc-specs-for-export-only-828647.html
Dubicars,Cadillac,Escalade Sport,Cadillac Escalade,2025.0,480000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-cadillac-escalade-sport-62l-awd-2025-for-export-only-833933.html
Dubicars,BMW,,BMW 735i,2026.0,399000.0,0,New,,,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-bmw-735i-gcc-specs-2026-3-years-warranty-contract-service-for-local-registration-10-879850.html
Dubicars,Toyota,Supra,Toyota Supra,1995.0,420000.0,113880,Used,,,,,,Luxury,Dubai,100,https://www.dubicars.com/1995-toyota-supra-113880kms-supra-1995-german-878797.html
Dubicars,BYD,Han Dm I,BYD HAN,2025.0,95000.0,0,New,Hybrid,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-byd-han-dm-i-125km-elite-smart-driving-edition-2025-for-local-registration-10-904323.html
Dubicars,Infiniti,Qx80 Sensory Proactive,Infiniti QX80,2024.0,235000.0,0,New,Petrol,Coupe,,,,Luxury,Dubai,88,https://www.dubicars.com/2024-infiniti-qx80-sensory-proactive-8-seats-v8-2024-for-local-registration-10-911673.html
Dubicars,BYD,Leopard Titanium,BYD Leopard Titanium 7,2025.0,102500.0,0,New,Hybrid,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-leopard-titanium-7-135km-dm-i-2wd-pro-edition-2025-for-local-registration-10-918715.html
Dubicars,BYD,Leopard Titanium,BYD Leopard Titanium 7,2025.0,109000.0,0,New,Hybrid,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-leopard-titanium-7-135km-dm-i-2wd-pro-edition-2025-ready-stock-limited-qty-for-local-registration-10-918726.html
Dubicars,BYD,Seal,BYD Seal 06 DM-i,2025.0,59000.0,0,New,Hybrid,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-byd-seal-06-dm-i-128km-super-enjoyment-smart-edition-2025-for-local-registration-10-930994.html
Dubicars,BYD,Leopard,BYD Leopard 5,2025.0,143000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-byd-leopard-5-ultra-edition-20-inch-rims-2025-ready-stock-limited-qty-932041.html
Dubicars,BYD,Leopard,BYD Leopard 8,2025.0,215000.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-byd-leopard-8-smart-and-brave-flagship-edition-6-seats-21-inch-rims-2025-ready-stock-limited-q-931532.html
Dubicars,BYD,Song Plus Byd Song Plus Dm I,BYD Song Plus,2025.0,88000.0,0,New,Hybrid,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-byd-song-plus-byd-song-plus-dm-i-160km-flagship-edition-2025-ready-stock-limited-qty-for-local-registration-947713.html
Dubicars,,,CMC Veryca,2025.0,34499.0,0,New,,Van,,,,Budget,Dubai,62,https://www.dubicars.com/2025-cmc-veryca-panel-van-15l-rwd-2025-gcc-0km-with-3-years-or-100000km-warranty-937982.html
Dubicars,,,CMC D 260,2025.0,56499.0,0,New,,Van,,,,Mid-Range,Dubai,62,https://www.dubicars.com/2025-cmc-d-260-window-van-24l-rwd-2025-gcc-0km-with-5-years-unlimited-mileage-warranty-938256.html
Dubicars,Mercedes-Benz,E300 Amg,Mercedes-Benz E300,2025.0,274999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-mercedes-benz-e300-amg-4matic-eq-boost-20t-2025-0km-with-3-years-or-100000-km-warranty-940047.html
Dubicars,Jeep,Grand Cherokee Limited Plus Luxury,Jeep Grand Cherokee,2025.0,184999.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-jeep-grand-cherokee-limited-plus-luxury-4x4-gcc-2025-with-3-years-or-60000-km-warranty-official-dealer-946613.html
Dubicars,BMW,,BMW 530i,2026.0,254999.0,0,New,,,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-bmw-530i-m-20t-2026-rwd-0km-with-3-years-or-100000km-warranty-0km-with-3-years-or-100000km-warranty-954180.html
Dubicars,Jeep,Wrangler Unlimited Rubicon Xtreme,Jeep Wrangler,2026.0,254999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-jeep-wrangler-unlimited-rubicon-xtreme-4x4-20t-2026-gcc-0km-with-3-years-or-60000km-warranty-official-dealer-949885.html
Dubicars,Mercedes-Benz,E200 Amg Eq Boost,Mercedes-Benz E200,2026.0,289999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-e200-amg-eq-boost-20l-rwd-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-954851.html
Dubicars,Mercedes-Benz,Gle,Mercedes-Benz GLE 53 AMG Coupe,2026.0,489999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-gle-53-amg-coupe-4matic-eq-boost-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-955692.html
Dubicars,RAM,,RAM 1500,2026.0,201999.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-ram-1500-for-export-na-eksport-rebel-30tt-hurricane-2026-gcc-bez-probega-955776.html
Dubicars,Jeep,Wrangler Unlimited Willys V6,Jeep Wrangler,2026.0,219999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-jeep-wrangler-unlimited-willys-v6-36l-2026-gcc-witn-3-years-or-60000-km-warranty-official-dealer-957109.html
Dubicars,Mercedes-Benz,E200 Amg Eq Boost,Mercedes-Benz E200,2026.0,289999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-e200-amg-eq-boost-20l-rwd-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-956408.html
Dubicars,RAM,,RAM 1500,2025.0,172999.0,0,New,,SUV,,,,Premium,Dubai,75,https://www.dubicars.com/2025-ram-1500-for-export-na-eksport-py-2525-tradesman-hurricane-so-30tt-crew-cab-4x4-gcc-bez-probega-930137.html
Dubicars,Jeep,Wrangler Unlimited Sahara Turbo,Jeep Wrangler,2025.0,204999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-jeep-wrangler-unlimited-sahara-turbo-2025-gcc-0km-with-3-years-warranty-or-60000-km-official-dealer-856486.html
Dubicars,Jeep,Wrangler For Export Na Eksport Py,Jeep Wrangler,2025.0,357999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-jeep-wrangler-for-export-na-eksport-py-2525-rubicon-392-final-edition-v8-64l-gcc-bez-probega-893564.html
Dubicars,,,CMC Veryca,2025.0,56499.0,0,New,,,,,,Mid-Range,Dubai,62,https://www.dubicars.com/2025-cmc-veryca-freezer-15l-rwd-2025-gcc-0km-with-3-years-or-100000-km-warranty-937936.html
Dubicars,Mercedes-Benz,Gle,Mercedes-Benz GLE 53 AMG Coupe,2026.0,489999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-gle-53-amg-coupe-4matic-eq-boost-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-955651.html
Dubicars,Cadillac,Escalade For Export Na Eksport,Cadillac Escalade,2025.0,449999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-cadillac-escalade-for-export-na-eksport-600-sport-platinum-v8-62l-2025-bez-probega-916743.html
Dubicars,RAM,,RAM 1500,2026.0,285999.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-ram-1500-for-export-na-eksport-limited-longhorn-crew-cab-hurricane-ho-30tt-2026-gcc-bez-probega-928272.html
Dubicars,Mercedes-Benz,Gle,Mercedes-Benz GLE 450 Coupe,2026.0,399999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-gle-450-coupe-amg-4matic-eq-boost-2026-gcc-0km-with-2-years-unlimited-mileage-official-dealer-955741.html
Dubicars,Jeep,Grand Cherokee Limited Plus Luxury,Jeep Grand Cherokee,2025.0,184999.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-jeep-grand-cherokee-limited-plus-luxury-4x4-gcc-2025-with-3-years-or-60000-km-warranty-official-dealer-880816.html
Dubicars,Jeep,Wrangler Unlimited Sport S I4,Jeep Wrangler,2025.0,157999.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-jeep-wrangler-unlimited-sport-s-i4-20t-2025-gcc-0km-with-3-years-or-100000km-warranty-915108.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 200,2026.0,215999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-c-200-amg-premium-eq-boost-15l-rwd-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-924570.html
Dubicars,BMW,X6M Xdrive,BMW X6M,2026.0,349999.0,0,New,,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-bmw-x6m-xdrive-40i-30t-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-939528.html
Dubicars,Jeep,Wrangler For Export Na Eksport Py,Jeep Wrangler,2025.0,208999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2025-jeep-wrangler-for-export-na-eksport-py-2525-unlimited-rubicon-xtreme-20l-turbo-gcc-bez-probega-913184.html
Dubicars,GAC,Gs3 Emzoom Gb,GAC GS3 Emzoom,2026.0,64999.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2026-gac-gs3-emzoom-gb-15t-2026-gcc-0km-with-5-years-or-150000-km-warranty-official-dealer-910120.html
Dubicars,Jeep,Wrangler Rubicon,Jeep Wrangler,2024.0,329999.0,0,New,Petrol,SUV,,,,Luxury,Dubai,88,https://www.dubicars.com/2024-jeep-wrangler-rubicon-392-v8-64l-2024-gcc-with-3-years-or-100000-km-warranty-914903.html
Dubicars,RAM,,RAM 1500,2026.0,318999.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-ram-1500-for-export-na-eksport-tungsten-sst-ho-30tt-2026-gcc-bez-probega-920010.html
Dubicars,Jeep,Wrangler Unlimited Sport S I4,Jeep Wrangler,2025.0,154999.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-jeep-wrangler-unlimited-sport-s-i4-20t-2025-gcc-0km-with-3-years-or-100000km-warranty-915124.html
Dubicars,GAC,Gs3 Emzoom Gb,GAC GS3 Emzoom,2026.0,64999.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2026-gac-gs3-emzoom-gb-15t-2026-gcc-0km-with-5-years-or-150000-km-warranty-official-dealer-920965.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 200,2026.0,215999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-c-200-amg-premium-eq-boost-15l-rwd-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-925044.html
Dubicars,Mercedes-Benz,C,Mercedes-Benz C 200,2026.0,215999.0,0,New,,,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-c-200-amg-premium-eq-boost-15l-rwd-2026-gcc-0km-with-2-years-unlimited-mileage-warranty-official-dealer-926066.html
Dubicars,RAM,,RAM 1500,2026.0,285999.0,0,New,,SUV,,,,Luxury,Dubai,75,https://www.dubicars.com/2026-ram-1500-for-export-na-eksport-limited-longhorn-crew-cab-hurricane-ho-30tt-2026-gcc-bez-probega-929041.html
Dubicars,Mercedes-Benz,Cle,Mercedes-Benz CLE 200 Coupe,2026.0,244999.0,0,New,,Sedan,,,,Luxury,Dubai,88,https://www.dubicars.com/2026-mercedes-benz-cle-200-coupe-amg-coupe-eq-boost-20t-rwd-2026-0km-with-5-years-or-200k-km-warranty-931376.html
Dubicars,GAC,Gs3 Emzoom Gb,GAC GS3 Emzoom,2026.0,64999.0,0,New,,SUV,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2026-gac-gs3-emzoom-gb-15t-2026-gcc-0km-with-5-years-or-150000-km-warranty-official-dealer-934281.html
Dubicars,Tesla,Model Y Rwd,Tesla Model Y,2025.0,164999.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2025-tesla-model-y-rwd-0km-2025-with-5-years-or-200000-km-warranty-935968.html
Dubicars,Toyota,Corolla Hev,Toyota Corolla,2025.0,66999.0,0,New,Hybrid,Sedan,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2025-toyota-corolla-hev-18l-2025-0km-with-3-years-or-100000-km-warranty-937095.html
Dubicars,Toyota,Fortuner Awd Diesel,Toyota Fortuner,2023.0,118000.0,43378,Used,Diesel,SUV,,,,Premium,Dubai,100,https://www.dubicars.com/2023-toyota-fortuner-awd-diesel-28l-right-hand-drive-951505.html
Dubicars,Toyota,Hilux,"28,200 Km",,87500.0,28200,New,Diesel,Pickup,,,,Mid-Range,Dubai,88,https://www.dubicars.com/2023-toyota-hilux-4x4-diesel-28l-king-cab-export-only-954868.html
Dubicars,Lexus,Ux250H Premium F Sport Hybrid,Lexus UX250h,2022.0,65000.0,165300,Used,Hybrid,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2022-lexus-ux250h-premium-f-sport-hybrid-907768.html
Dubicars,Toyota,Highlander Hybrid Bronze Edition Full Option,Toyota Highlander,2023.0,92000.0,70404,Used,Hybrid,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2023-toyota-highlander-hybrid-bronze-edition-full-option-2023-955145.html
Dubicars,Mitsubishi,Fuso Canter Mitsubishi Canter Dc Pick Up Model2017 Only Done,Mitsubishi Fuso Canter,2017.0,76000.0,38000,Used,,Pickup,,,,Mid-Range,Sharjah,100,https://www.dubicars.com/2017-mitsubishi-fuso-canter-mitsubishi-canter-dc-pick-up-model2017-only-done-38000-km-945019.html
Dubicars,Lexus,Rx350,Lexus RX350,2022.0,148000.0,0,New,,SUV,,,,Premium,Dubai,88,https://www.dubicars.com/2022-lexus-rx350-948952.html
Dubicars,Toyota,Fortuner,Toyota Fortuner,2016.0,85878.0,48000,Used,Diesel,SUV,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2016-toyota-fortuner-2016-rhd-28l-diesel-engine-automatic-transmission-4-x-4-premium-brown-interior-push-sta-943614.html
Dubicars,Ford,Ranger Raptor Body Kit,Ford Ranger,2015.0,74137.0,56000,Used,Diesel,Pickup,,,,Mid-Range,Dubai,100,https://www.dubicars.com/2015-ford-ranger-raptor-body-kit-2015-32l-diesel-engine-automatic-transmission-rhd-smart-cab-4-x-4-942163.html
Dubicars,Audi,Rs Q8 Tfsi Quattro,Audi RS Q8,2022.0,385555.0,21354,Used,Petrol,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2022-audi-rs-q8-tfsi-quattro-40l-aed-5752-pm-up-to-3-years-warranty-gcc-838394.html
Dubicars,Lamborghini,Aventador Aventador Roadster Svj Lp770,Lamborghini Aventador,2021.0,2099555.0,30371,Used,,Coupe,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2021-lamborghini-aventador-aventador-roadster-svj-lp770-4-aed-30999-pm-warranty-may-2026-gcc-901575.html
Dubicars,Mercedes-Benz,Maybach Gls600 Maybach Gls600 Maybach Aed,Mercedes Maybach GLS600 Maybach,2024.0,719555.0,3945,Used,,SUV,,,,Ultra Luxury,Dubai,100,https://www.dubicars.com/2024-mercedes-maybach-gls600-maybach-gls600-maybach-aed-11301-pm-up-to-3-years-warranty-unlimited-904213.html
Dubicars,Porsche,,Porsche 911,2022.0,475555.0,3850,Used,,Coupe,,,,Luxury,Dubai,88,https://www.dubicars.com/2022-porsche-911-911-carrera-9921-aed-7211-pm-up-to-3-years-warranty-unlimited-903429.html
Dubicars,Chevrolet,Corvette,Chevrolet Corvette,2022.0,334555.0,27981,Used,Hybrid,Convertible,,,,Luxury,Dubai,100,https://www.dubicars.com/2022-chevrolet-corvette-2lt-62l-495-hp-convertible-aed-4940-pm-up-to-3-years-warranty-unlimited-gcc-910298.html
Dubicars,Mercedes-Benz,S,Mercedes-Benz S 500,2021.0,319555.0,16670,Used,,Hatchback,,,,Luxury,Dubai,100,https://www.dubicars.com/2021-mercedes-benz-s-500-s500-amg-line-aed-4778-pm-up-to-3-years-unlimited-warranty-908509.html
Dubicars,Bentley,Bentayga Bentayga W12 Aed,Bentley Bentayga,2018.0,345555.0,72510,Used,,SUV,,,,Luxury,Dubai,100,https://www.dubicars.com/2018-bentley-bentayga-bentayga-w12-aed-8269-pm-up-to-3-years-warranty-unlimited-gcc-906579.html
